wavelength 	relativeIntensity
5.640000000000000000e+02 7.788851011222469589e-01
5.645000000000000000e+02 7.789646786292985237e-01
5.650000000000000000e+02 7.790442561363499774e-01
5.655000000000000000e+02 7.791238336434016531e-01
5.660000000000000000e+02 7.792034111504531069e-01
5.665000000000000000e+02 7.792829886575046716e-01
5.670000000000000000e+02 7.793625661645562364e-01
5.675000000000000000e+02 7.795045680113520392e-01
5.680000000000000000e+02 7.798579364821948134e-01
5.685000000000000000e+02 7.802113049530372546e-01
5.690000000000000000e+02 7.805646734238800288e-01
5.695000000000000000e+02 7.809180418947225810e-01
5.700000000000000000e+02 7.812714103655652442e-01
5.705000000000000000e+02 7.816247788364077964e-01
5.710000000000000000e+02 7.819781473072505706e-01
5.715000000000000000e+02 7.823315157780931228e-01
5.720000000000000000e+02 7.826848842489357860e-01
5.725000000000000000e+02 7.830382527197783382e-01
5.730000000000000000e+02 7.833916211906210014e-01
5.735000000000000000e+02 7.837449896614636646e-01
5.740000000000000000e+02 7.840983581323062168e-01
5.745000000000000000e+02 7.844517266031487690e-01
5.750000000000000000e+02 7.848050950739915432e-01
5.755000000000000000e+02 7.851584635448340954e-01
5.760000000000000000e+02 7.855118320156766476e-01
5.765000000000000000e+02 7.858652004865193108e-01
5.770000000000000000e+02 7.862185689573619740e-01
5.775000000000000000e+02 7.865719374282046372e-01
5.780000000000000000e+02 7.869253058990471894e-01
5.785000000000000000e+02 7.872786743698897416e-01
5.790000000000000000e+02 7.876320428407324048e-01
5.795000000000000000e+02 7.879854113115750680e-01
5.800000000000000000e+02 7.883387797824177312e-01
5.805000000000000000e+02 7.886921482532602834e-01
5.810000000000000000e+02 7.890455167241029466e-01
5.815000000000000000e+02 7.893988851949454988e-01
5.820000000000000000e+02 7.897522536657882730e-01
5.825000000000000000e+02 7.906618792169083365e-01
5.830000000000000000e+02 7.918981954342230178e-01
5.835000000000000000e+02 7.931345116515379212e-01
5.840000000000000000e+02 7.943708278688526025e-01
5.845000000000000000e+02 7.956071440861671729e-01
5.850000000000000000e+02 7.968434603034819652e-01
5.855000000000000000e+02 7.980797765207967576e-01
5.860000000000000000e+02 7.993160927381114389e-01
5.865000000000000000e+02 8.005524089554261202e-01
5.870000000000000000e+02 8.017887251727409126e-01
5.875000000000000000e+02 8.030250413900555939e-01
5.880000000000000000e+02 8.042613576073702752e-01
5.885000000000000000e+02 8.054976738246850676e-01
5.890000000000000000e+02 8.067339900419996379e-01
5.895000000000000000e+02 8.079703062593145413e-01
5.900000000000000000e+02 8.092066224766292226e-01
5.905000000000000000e+02 8.104429386939437929e-01
5.910000000000000000e+02 8.116792549112585853e-01
5.915000000000000000e+02 8.129155711285733776e-01
5.920000000000000000e+02 8.141518873458881700e-01
5.925000000000000000e+02 8.153882035632027403e-01
5.930000000000000000e+02 8.166245197805175327e-01
5.935000000000000000e+02 8.178608359978322140e-01
5.940000000000000000e+02 8.190971522151470063e-01
5.945000000000000000e+02 8.203334684324615766e-01
5.950000000000000000e+02 8.215697846497763690e-01
5.955000000000000000e+02 8.228061008670910503e-01
5.960000000000000000e+02 8.240424170844059537e-01
5.965000000000000000e+02 8.252787333017205240e-01
5.970000000000000000e+02 8.266469099809627963e-01
5.975000000000000000e+02 8.291271928202339492e-01
5.980000000000000000e+02 8.316074756595049911e-01
5.985000000000000000e+02 8.340877584987762550e-01
5.990000000000000000e+02 8.365680413380474079e-01
5.995000000000000000e+02 8.390483241773185608e-01
6.000000000000000000e+02 8.415286070165897137e-01
6.005000000000000000e+02 8.440088898558608665e-01
6.010000000000000000e+02 8.464891726951320194e-01
6.015000000000000000e+02 8.489694555344031723e-01
6.020000000000000000e+02 8.514497383736743252e-01
6.025000000000000000e+02 8.539300212129454781e-01
6.030000000000000000e+02 8.564103040522166310e-01
6.035000000000000000e+02 8.588905868914877839e-01
6.040000000000000000e+02 8.613708697307589368e-01
6.045000000000000000e+02 8.638511525700300897e-01
6.050000000000000000e+02 8.663314354093012426e-01
6.055000000000000000e+02 8.688117182485723955e-01
6.060000000000000000e+02 8.712920010878435484e-01
6.065000000000000000e+02 8.737722839271147013e-01
6.070000000000000000e+02 8.762525667663858542e-01
6.075000000000000000e+02 8.787328496056570071e-01
6.080000000000000000e+02 8.812131324449281600e-01
6.085000000000000000e+02 8.836934152841993129e-01
6.090000000000000000e+02 8.861736981234704658e-01
6.095000000000000000e+02 8.886539809627416187e-01
6.100000000000000000e+02 8.911342638020127715e-01
6.105000000000000000e+02 8.936145466412838134e-01
6.110000000000000000e+02 8.960948294805550773e-01
6.115000000000000000e+02 8.985751123198261192e-01
6.120000000000000000e+02 9.000749729839528923e-01
6.125000000000000000e+02 9.011343541201165541e-01
6.130000000000000000e+02 9.021937352562801049e-01
6.135000000000000000e+02 9.032531163924437667e-01
6.140000000000000000e+02 9.043124975286073175e-01
6.145000000000000000e+02 9.053718786647708683e-01
6.150000000000000000e+02 9.064312598009344191e-01
6.155000000000000000e+02 9.074906409370980809e-01
6.160000000000000000e+02 9.085500220732616317e-01
6.165000000000000000e+02 9.096094032094252935e-01
6.170000000000000000e+02 9.106687843455887332e-01
6.175000000000000000e+02 9.117281654817523950e-01
6.180000000000000000e+02 9.127875466179158348e-01
6.185000000000000000e+02 9.138469277540796076e-01
6.190000000000000000e+02 9.149063088902431584e-01
6.195000000000000000e+02 9.159656900264067092e-01
6.200000000000000000e+02 9.170250711625702600e-01
6.205000000000000000e+02 9.180844522987338108e-01
6.210000000000000000e+02 9.191438334348975836e-01
6.215000000000000000e+02 9.202032145710610234e-01
6.220000000000000000e+02 9.212625957072246852e-01
6.225000000000000000e+02 9.223219768433881249e-01
6.230000000000000000e+02 9.233813579795517867e-01
6.235000000000000000e+02 9.244407391157154485e-01
6.240000000000000000e+02 9.255001202518789993e-01
6.245000000000000000e+02 9.265595013880425501e-01
6.250000000000000000e+02 9.276188825242061009e-01
6.255000000000000000e+02 9.286782636603697627e-01
6.260000000000000000e+02 9.297376447965333135e-01
6.265000000000000000e+02 9.306243469706058091e-01
6.270000000000000000e+02 9.305476823035393474e-01
6.275000000000000000e+02 9.304710176364726637e-01
6.280000000000000000e+02 9.303943529694060910e-01
6.285000000000000000e+02 9.303176883023395183e-01
6.290000000000000000e+02 9.302410236352729456e-01
6.295000000000000000e+02 9.301643589682063729e-01
6.300000000000000000e+02 9.300876943011396891e-01
6.305000000000000000e+02 9.300110296340731164e-01
6.310000000000000000e+02 9.299343649670065437e-01
6.315000000000000000e+02 9.298577002999399710e-01
6.320000000000000000e+02 9.297810356328735093e-01
6.325000000000000000e+02 9.297043709658068256e-01
6.330000000000000000e+02 9.296277062987403639e-01
6.335000000000000000e+02 9.295510416316736801e-01
6.340000000000000000e+02 9.294743769646072185e-01
6.345000000000000000e+02 9.293977122975405347e-01
6.350000000000000000e+02 9.293210476304738510e-01
6.355000000000000000e+02 9.292443829634073893e-01
6.360000000000000000e+02 9.291677182963407056e-01
6.365000000000000000e+02 9.290910536292742439e-01
6.370000000000000000e+02 9.290143889622075601e-01
6.375000000000000000e+02 9.289377242951409874e-01
6.380000000000000000e+02 9.288610596280744147e-01
6.385000000000000000e+02 9.287843949610077310e-01
6.390000000000000000e+02 9.287077302939411583e-01
6.395000000000000000e+02 9.286310656268745856e-01
6.400000000000000000e+02 9.285544009598080128e-01
6.405000000000000000e+02 9.284777362927414401e-01
6.410000000000000000e+02 9.284010716256748674e-01
6.415000000000000000e+02 9.283244069586082947e-01
6.420000000000000000e+02 9.282477422915417220e-01
6.425000000000000000e+02 9.281710776244751493e-01
6.430000000000000000e+02 9.280944129574084656e-01
6.435000000000000000e+02 9.286533212121210745e-01
6.440000000000000000e+02 9.293593818181816735e-01
6.445000000000000000e+02 9.300654424242423834e-01
6.450000000000000000e+02 9.307715030303029824e-01
6.455000000000000000e+02 9.314775636363636924e-01
6.460000000000000000e+02 9.321836242424241803e-01
6.465000000000000000e+02 9.328896848484848903e-01
6.470000000000000000e+02 9.335957454545453782e-01
6.475000000000000000e+02 9.343018060606060882e-01
6.480000000000000000e+02 9.350078666666665761e-01
6.485000000000000000e+02 9.357139272727272861e-01
6.490000000000000000e+02 9.364199878787877740e-01
6.495000000000000000e+02 9.371260484848484840e-01
6.500000000000000000e+02 9.378321090909089719e-01
6.505000000000000000e+02 9.385381696969696819e-01
6.510000000000000000e+02 9.392442303030302808e-01
6.515000000000000000e+02 9.399502909090908798e-01
6.520000000000000000e+02 9.406563515151514787e-01
6.525000000000000000e+02 9.414797257769652594e-01
6.530000000000000000e+02 9.425391407678245237e-01
6.535000000000000000e+02 9.435985557586837880e-01
6.540000000000000000e+02 9.446579707495430522e-01
6.545000000000000000e+02 9.457173857404022055e-01
6.550000000000000000e+02 9.467768007312614698e-01
6.555000000000000000e+02 9.478362157221207340e-01
6.560000000000000000e+02 9.488956307129799983e-01
6.565000000000000000e+02 9.499550457038392626e-01
6.570000000000000000e+02 9.510144606946983048e-01
6.575000000000000000e+02 9.520738756855576801e-01
6.580000000000000000e+02 9.531332906764167223e-01
6.585000000000000000e+02 9.541927056672760976e-01
6.590000000000000000e+02 9.552521206581352509e-01
6.595000000000000000e+02 9.563115356489946262e-01
6.600000000000000000e+02 9.573709506398536684e-01
6.605000000000000000e+02 9.584303656307129327e-01
6.610000000000000000e+02 9.594897806215721969e-01
6.615000000000000000e+02 9.605491956124314612e-01
6.620000000000000000e+02 9.616086106032906144e-01
6.625000000000000000e+02 9.626680255941498787e-01
6.630000000000000000e+02 9.637274405850091430e-01
6.635000000000000000e+02 9.647868555758684073e-01
6.640000000000000000e+02 9.658462705667275605e-01
6.645000000000000000e+02 9.669056855575868248e-01
6.650000000000000000e+02 9.679651005484460891e-01
6.655000000000000000e+02 9.690245155393053533e-01
6.660000000000000000e+02 9.700839305301645066e-01
6.665000000000000000e+02 9.711433455210237708e-01
6.670000000000000000e+02 9.722027605118830351e-01
6.675000000000000000e+02 9.731418272101477474e-01
6.680000000000000000e+02 9.740496700440869349e-01
6.685000000000000000e+02 9.749575128780261224e-01
6.690000000000000000e+02 9.758653557119654209e-01
6.695000000000000000e+02 9.767731985459047195e-01
6.700000000000000000e+02 9.776810413798436850e-01
6.705000000000000000e+02 9.785888842137829835e-01
6.710000000000000000e+02 9.794967270477221710e-01
6.715000000000000000e+02 9.804045698816614696e-01
6.720000000000000000e+02 9.813124127156006571e-01
6.725000000000000000e+02 9.822202555495396226e-01
6.730000000000000000e+02 9.831280983834789211e-01
6.735000000000000000e+02 9.840359412174182197e-01
6.740000000000000000e+02 9.849437840513574072e-01
6.745000000000000000e+02 9.858516268852965947e-01
6.750000000000000000e+02 9.867594697192356712e-01
6.755000000000000000e+02 9.876673125531749697e-01
6.760000000000000000e+02 9.885751553871140462e-01
6.765000000000000000e+02 9.894829982210534558e-01
6.770000000000000000e+02 9.903908410549925323e-01
6.775000000000000000e+02 9.912986838889318308e-01
6.780000000000000000e+02 9.922065267228709073e-01
6.785000000000000000e+02 9.931143695568102059e-01
6.790000000000000000e+02 9.940222123907493934e-01
6.795000000000000000e+02 9.949300552246886920e-01
6.800000000000000000e+02 9.958378980586277684e-01
6.805000000000000000e+02 9.960620614574188236e-01
6.810000000000000000e+02 9.962394775444046724e-01
6.815000000000000000e+02 9.964168936313906322e-01
6.820000000000000000e+02 9.965943097183765920e-01
6.825000000000000000e+02 9.967717258053624407e-01
6.830000000000000000e+02 9.969491418923482895e-01
6.835000000000000000e+02 9.971265579793341383e-01
6.840000000000000000e+02 9.973039740663200980e-01
6.845000000000000000e+02 9.974813901533059468e-01
6.850000000000000000e+02 9.976588062402917956e-01
6.855000000000000000e+02 9.978362223272776443e-01
6.860000000000000000e+02 9.980136384142634931e-01
6.865000000000000000e+02 9.981910545012494529e-01
6.870000000000000000e+02 9.983684705882354127e-01
6.875000000000000000e+02 9.985458866752212614e-01
6.880000000000000000e+02 9.987233027622071102e-01
6.885000000000000000e+02 9.989007188491929590e-01
6.890000000000000000e+02 9.990781349361789188e-01
6.895000000000000000e+02 9.992555510231648785e-01
6.900000000000000000e+02 9.994329671101506163e-01
6.905000000000000000e+02 9.996103831971365761e-01
6.910000000000000000e+02 9.997877992841224248e-01
6.915000000000000000e+02 9.999652153711082736e-01
6.920000000000000000e+02 1.000142631458094122e+00
6.925000000000000000e+02 1.000320047545080193e+00
6.930000000000000000e+02 1.000497463632065820e+00
6.935000000000000000e+02 1.000674879719051891e+00
6.940000000000000000e+02 1.000852295806037739e+00
6.945000000000000000e+02 1.001029711893023588e+00
6.950000000000000000e+02 1.001150434694566327e+00
6.955000000000000000e+02 1.001151784677691614e+00
6.960000000000000000e+02 1.001153134660816679e+00
6.965000000000000000e+02 1.001154484643941966e+00
6.970000000000000000e+02 1.001155834627067254e+00
6.975000000000000000e+02 1.001157184610192541e+00
6.980000000000000000e+02 1.001158534593317606e+00
6.985000000000000000e+02 1.001159884576442893e+00
6.990000000000000000e+02 1.001161234559567959e+00
6.995000000000000000e+02 1.001162584542693246e+00
7.000000000000000000e+02 1.001163934525818533e+00
7.005000000000000000e+02 1.001165284508943820e+00
7.010000000000000000e+02 1.001166634492069107e+00
7.015000000000000000e+02 1.001167984475194173e+00
7.020000000000000000e+02 1.001169334458319460e+00
7.025000000000000000e+02 1.001170684441444525e+00
7.030000000000000000e+02 1.001172034424569812e+00
7.035000000000000000e+02 1.001173384407695099e+00
7.040000000000000000e+02 1.001174734390820165e+00
7.045000000000000000e+02 1.001176084373945452e+00
7.050000000000000000e+02 1.001177434357070517e+00
7.055000000000000000e+02 1.001178784340195804e+00
7.060000000000000000e+02 1.001180134323321091e+00
7.065000000000000000e+02 1.001181484306446379e+00
7.070000000000000000e+02 1.001182834289571444e+00
7.075000000000000000e+02 1.001184184272696731e+00
7.080000000000000000e+02 1.001185534255821796e+00
7.085000000000000000e+02 1.001186884238947084e+00
7.090000000000000000e+02 1.001188234222072371e+00
7.095000000000000000e+02 1.001189584205197658e+00
7.100000000000000000e+02 1.000101249613653209e+00
7.105000000000000000e+02 9.985279109050595459e-01
7.110000000000000000e+02 9.969545721964658824e-01
7.115000000000000000e+02 9.953812334878719970e-01
7.120000000000000000e+02 9.938078947792784446e-01
7.125000000000000000e+02 9.922345560706846701e-01
7.130000000000000000e+02 9.906612173620910067e-01
7.135000000000000000e+02 9.890878786534973433e-01
7.140000000000000000e+02 9.875145399449036798e-01
7.145000000000000000e+02 9.859412012363100164e-01
7.150000000000000000e+02 9.843678625277163530e-01
7.155000000000000000e+02 9.827945238191226895e-01
7.160000000000000000e+02 9.812211851105288041e-01
7.165000000000000000e+02 9.796478464019351406e-01
7.170000000000000000e+02 9.780745076933415882e-01
7.175000000000000000e+02 9.765011689847478138e-01
7.180000000000000000e+02 9.749278302761541504e-01
7.185000000000000000e+02 9.733544915675604869e-01
7.190000000000000000e+02 9.717811528589667125e-01
7.195000000000000000e+02 9.702078141503730491e-01
7.200000000000000000e+02 9.686344754417793856e-01
7.205000000000000000e+02 9.670611367331858332e-01
7.210000000000000000e+02 9.654877980245919478e-01
7.215000000000000000e+02 9.639144593159982843e-01
7.220000000000000000e+02 9.623411206074046209e-01
7.225000000000000000e+02 9.607677818988109575e-01
7.230000000000000000e+02 9.591944431902172941e-01
7.235000000000000000e+02 9.576211044816235196e-01
7.240000000000000000e+02 9.560477657730297452e-01
7.245000000000000000e+02 9.544744270644360817e-01
7.250000000000000000e+02 9.550117731481480021e-01
7.255000000000000000e+02 9.557177916666665940e-01
7.260000000000000000e+02 9.564238101851850749e-01
7.265000000000000000e+02 9.571298287037036667e-01
7.270000000000000000e+02 9.578358472222221476e-01
7.275000000000000000e+02 9.585418657407407395e-01
7.280000000000000000e+02 9.592478842592592203e-01
7.285000000000000000e+02 9.599539027777777012e-01
7.290000000000000000e+02 9.606599212962962930e-01
7.295000000000000000e+02 9.613659398148148849e-01
7.300000000000000000e+02 9.620719583333332547e-01
7.305000000000000000e+02 9.627779768518518466e-01
7.310000000000000000e+02 9.634839953703703275e-01
7.315000000000000000e+02 9.641900138888888083e-01
7.320000000000000000e+02 9.648960324074074002e-01
7.325000000000000000e+02 9.656020509259259921e-01
7.330000000000000000e+02 9.663080694444443619e-01
7.335000000000000000e+02 9.670140879629629538e-01
7.340000000000000000e+02 9.677201064814815457e-01
7.345000000000000000e+02 9.684261249999999155e-01
7.350000000000000000e+02 9.691321435185185074e-01
7.355000000000000000e+02 9.698381620370370992e-01
7.360000000000000000e+02 9.705441805555556911e-01
7.365000000000000000e+02 9.712501990740740609e-01
7.370000000000000000e+02 9.719562175925926528e-01
7.375000000000000000e+02 9.726622361111111337e-01
7.380000000000000000e+02 9.733682546296296145e-01
7.385000000000000000e+02 9.740742731481482064e-01
7.390000000000000000e+02 9.747802916666666873e-01
7.395000000000000000e+02 9.754863101851852791e-01
7.400000000000000000e+02 9.761923287037036490e-01
7.405000000000000000e+02 9.768983472222222408e-01
7.410000000000000000e+02 9.776043657407407217e-01
7.415000000000000000e+02 9.766863225893096523e-01
7.420000000000000000e+02 9.749390757453665346e-01
7.425000000000000000e+02 9.731918289014235279e-01
7.430000000000000000e+02 9.714445820574804102e-01
7.435000000000000000e+02 9.696973352135374036e-01
7.440000000000000000e+02 9.679500883695943969e-01
7.445000000000000000e+02 9.662028415256513902e-01
7.450000000000000000e+02 9.644555946817082726e-01
7.455000000000000000e+02 9.627083478377651549e-01
7.460000000000000000e+02 9.609611009938221482e-01
7.465000000000000000e+02 9.592138541498790305e-01
7.470000000000000000e+02 9.574666073059360238e-01
7.475000000000000000e+02 9.557193604619930172e-01
7.480000000000000000e+02 9.539721136180498995e-01
7.485000000000000000e+02 9.522248667741068928e-01
7.490000000000000000e+02 9.515151008629988416e-01
7.495000000000000000e+02 9.511152318539065620e-01
7.500000000000000000e+02 9.507153628448142824e-01
7.505000000000000000e+02 9.503154938357218917e-01
7.510000000000000000e+02 9.499156248266296121e-01
7.515000000000000000e+02 9.495157558175373325e-01
7.520000000000000000e+02 9.491158868084449418e-01
7.525000000000000000e+02 9.487160177993526622e-01
7.530000000000000000e+02 9.483161487902603826e-01
7.535000000000000000e+02 9.479162797811681029e-01
7.540000000000000000e+02 9.475164107720757123e-01
7.545000000000000000e+02 9.471165417629834327e-01
7.550000000000000000e+02 9.467166727538911530e-01
7.555000000000000000e+02 9.463168037447987624e-01
7.560000000000000000e+02 9.459169347357065938e-01
7.565000000000000000e+02 9.455170657266143142e-01
7.570000000000000000e+02 9.451171967175220345e-01
7.575000000000000000e+02 9.447173277084296439e-01
7.580000000000000000e+02 9.443174586993372532e-01
7.585000000000000000e+02 9.439175896902449736e-01
7.590000000000000000e+02 9.435177206811526940e-01
7.595000000000000000e+02 9.431178516720604144e-01
7.600000000000000000e+02 9.427179826629681347e-01
7.605000000000000000e+02 9.423181136538757441e-01
7.610000000000000000e+02 9.419182446447834645e-01
7.615000000000000000e+02 9.415183756356910738e-01
7.620000000000000000e+02 9.411185066265987942e-01
7.625000000000000000e+02 9.407186376175065146e-01
7.630000000000000000e+02 9.403187686084142349e-01
7.635000000000000000e+02 9.399188995993219553e-01
7.640000000000000000e+02 9.395190305902296757e-01
7.645000000000000000e+02 9.391191615811371740e-01
7.650000000000000000e+02 9.387192925720448944e-01
7.655000000000000000e+02 9.383194235629526148e-01
7.660000000000000000e+02 9.379195545538603351e-01
7.665000000000000000e+02 9.375196855447680555e-01
7.670000000000000000e+02 9.371198165356757759e-01
7.675000000000000000e+02 9.367199475265834963e-01
7.680000000000000000e+02 9.363200785174911056e-01
7.685000000000000000e+02 9.359202095083988260e-01
7.690000000000000000e+02 9.355203404993065464e-01
7.695000000000000000e+02 9.351204714902141557e-01
7.700000000000000000e+02 9.347206024811218761e-01
7.705000000000000000e+02 9.343207334720295965e-01
7.710000000000000000e+02 9.339208644629372058e-01
7.715000000000000000e+02 9.335209954538449262e-01
7.720000000000000000e+02 9.331211264447526466e-01
7.725000000000000000e+02 9.327212574356604780e-01
7.730000000000000000e+02 9.323213884265680873e-01
7.735000000000000000e+02 9.319215194174758077e-01
7.740000000000000000e+02 9.315216504083834170e-01
7.745000000000000000e+02 9.311217813992910264e-01
7.750000000000000000e+02 9.292677351757447912e-01
7.755000000000000000e+02 9.271730209283607360e-01
7.760000000000000000e+02 9.250783066809767918e-01
7.765000000000000000e+02 9.229835924335927366e-01
7.770000000000000000e+02 9.208888781862087924e-01
7.775000000000000000e+02 9.187941639388248483e-01
7.780000000000000000e+02 9.166994496914407931e-01
7.785000000000000000e+02 9.149626505234321749e-01
7.790000000000000000e+02 9.137538646903433648e-01
7.795000000000000000e+02 9.125450788572546656e-01
7.800000000000000000e+02 9.113362930241659665e-01
7.805000000000000000e+02 9.101275071910771564e-01
7.810000000000000000e+02 9.089187213579884572e-01
7.815000000000000000e+02 9.077099355248996471e-01
7.820000000000000000e+02 9.065011496918109479e-01
7.825000000000000000e+02 9.052923638587222488e-01
7.830000000000000000e+02 9.040835780256335497e-01
7.835000000000000000e+02 9.028747921925447395e-01
7.840000000000000000e+02 9.016660063594559293e-01
7.845000000000000000e+02 9.004572205263672302e-01
7.850000000000000000e+02 8.992484346932785311e-01
7.855000000000000000e+02 8.980396488601897209e-01
7.860000000000000000e+02 8.968308630271010218e-01
7.865000000000000000e+02 8.956220771940124337e-01
7.870000000000000000e+02 8.944132913609235125e-01
7.875000000000000000e+02 8.932045055278348133e-01
7.880000000000000000e+02 8.919957196947461142e-01
7.885000000000000000e+02 8.907869338616574151e-01
7.890000000000000000e+02 8.895781480285686049e-01
7.895000000000000000e+02 8.883693621954797948e-01
7.900000000000000000e+02 8.871605763623910956e-01
7.905000000000000000e+02 8.859517905293023965e-01
7.910000000000000000e+02 8.847430046962136974e-01
7.915000000000000000e+02 8.835342188631249982e-01
7.920000000000000000e+02 8.823254330300361881e-01
7.925000000000000000e+02 8.811166471969473779e-01
7.930000000000000000e+02 8.799078613638586788e-01
7.935000000000000000e+02 8.786990755307699796e-01
7.940000000000000000e+02 8.774902896976811695e-01
7.945000000000000000e+02 8.762815038645924703e-01
7.950000000000000000e+02 8.750727180315036602e-01
7.955000000000000000e+02 8.738639321984150721e-01
7.960000000000000000e+02 8.726551463653262619e-01
7.965000000000000000e+02 8.714463605322374518e-01
7.970000000000000000e+02 8.702375746991487526e-01
7.975000000000000000e+02 8.690287888660599425e-01
7.980000000000000000e+02 8.678200030329712433e-01
7.985000000000000000e+02 8.666112171998825442e-01
7.990000000000000000e+02 8.655213456816713835e-01
7.995000000000000000e+02 8.645412412233470789e-01
8.000000000000000000e+02 8.635611367650226633e-01
8.005000000000000000e+02 8.625810323066983587e-01
8.010000000000000000e+02 8.616009278483738321e-01
8.015000000000000000e+02 8.606208233900496385e-01
8.020000000000000000e+02 8.596407189317252229e-01
8.025000000000000000e+02 8.586606144734008073e-01
8.030000000000000000e+02 8.576805100150765027e-01
8.035000000000000000e+02 8.567004055567521981e-01
8.040000000000000000e+02 8.557203010984277824e-01
8.045000000000000000e+02 8.547401966401033668e-01
8.050000000000000000e+02 8.537600921817790622e-01
8.055000000000000000e+02 8.527799877234546466e-01
8.060000000000000000e+02 8.517998832651303420e-01
8.065000000000000000e+02 8.508197788068059264e-01
8.070000000000000000e+02 8.498396743484815108e-01
8.075000000000000000e+02 8.488595698901573172e-01
8.080000000000000000e+02 8.478794654318329016e-01
8.085000000000000000e+02 8.468993609735084860e-01
8.090000000000000000e+02 8.459192565151841814e-01
8.095000000000000000e+02 8.449391520568598768e-01
8.100000000000000000e+02 8.439590475985354612e-01
8.105000000000000000e+02 8.429789431402110456e-01
8.110000000000000000e+02 8.419988386818866299e-01
8.115000000000000000e+02 8.410187342235624364e-01
8.120000000000000000e+02 8.400386297652380208e-01
8.125000000000000000e+02 8.390585253069137162e-01
8.130000000000000000e+02 8.380784208485894116e-01
8.135000000000000000e+02 8.370983163902648849e-01
8.140000000000000000e+02 8.361182119319405803e-01
8.145000000000000000e+02 8.351381074736161647e-01
8.150000000000000000e+02 8.341580030152918601e-01
8.155000000000000000e+02 8.331778985569674445e-01
8.160000000000000000e+02 8.321977940986431399e-01
8.165000000000000000e+02 8.312176896403187243e-01
8.170000000000000000e+02 8.302375851819944197e-01
8.175000000000000000e+02 8.286148633093525229e-01
8.180000000000000000e+02 8.259256699831624138e-01
8.185000000000000000e+02 8.232364766569721937e-01
8.190000000000000000e+02 8.205472833307823066e-01
8.195000000000000000e+02 8.178580900045920865e-01
8.200000000000000000e+02 8.151688966784020884e-01
8.205000000000000000e+02 8.124797033522118683e-01
8.210000000000000000e+02 8.097905100260217592e-01
8.215000000000000000e+02 8.071013166998316501e-01
8.220000000000000000e+02 8.044121233736415411e-01
8.225000000000000000e+02 8.017229300474515430e-01
8.230000000000000000e+02 7.990337367212614339e-01
8.235000000000000000e+02 7.963445433950713248e-01
8.240000000000000000e+02 7.936553500688812157e-01
8.245000000000000000e+02 7.909661567426911066e-01
8.250000000000000000e+02 7.882769634165009975e-01
8.255000000000000000e+02 7.855877700903108884e-01
8.260000000000000000e+02 7.828985767641206683e-01
8.265000000000000000e+02 7.802093834379306703e-01
8.270000000000000000e+02 7.775201901117405612e-01
8.275000000000000000e+02 7.748309967855504521e-01
8.280000000000000000e+02 7.721418034593603430e-01
8.285000000000000000e+02 7.694526101331702339e-01
8.290000000000000000e+02 7.667634168069801248e-01
8.295000000000000000e+02 7.640742234807900157e-01
8.300000000000000000e+02 7.613850301545999066e-01
8.305000000000000000e+02 7.588832183368012796e-01
8.310000000000000000e+02 7.569619820122157616e-01
8.315000000000000000e+02 7.550407456876301326e-01
8.320000000000000000e+02 7.531195093630446147e-01
8.325000000000000000e+02 7.511982730384590967e-01
8.330000000000000000e+02 7.492770367138735788e-01
8.335000000000000000e+02 7.473558003892879498e-01
8.340000000000000000e+02 7.454345640647024318e-01
8.345000000000000000e+02 7.435133277401169138e-01
8.350000000000000000e+02 7.415920914155313959e-01
8.355000000000000000e+02 7.396708550909458779e-01
8.360000000000000000e+02 7.377496187663602489e-01
8.365000000000000000e+02 7.358283824417747310e-01
8.370000000000000000e+02 7.339071461171891020e-01
8.375000000000000000e+02 7.319859097926035840e-01
8.380000000000000000e+02 7.300646734680180661e-01
8.385000000000000000e+02 7.281434371434325481e-01
8.390000000000000000e+02 7.262222008188470301e-01
8.395000000000000000e+02 7.243009644942615122e-01
8.400000000000000000e+02 7.223797281696759942e-01
8.405000000000000000e+02 7.204584918450903652e-01
8.410000000000000000e+02 7.185372555205048473e-01
8.415000000000000000e+02 7.166160191959192183e-01
8.420000000000000000e+02 7.146947828713337003e-01
8.425000000000000000e+02 7.127735465467481824e-01
8.430000000000000000e+02 7.108523102221626644e-01
8.435000000000000000e+02 7.089310738975771464e-01
8.440000000000000000e+02 7.070098375729915174e-01
8.445000000000000000e+02 7.050886012484059995e-01
8.450000000000000000e+02 7.031673649238204815e-01
8.455000000000000000e+02 7.013236755758515129e-01
8.460000000000000000e+02 6.995763113961455115e-01
8.465000000000000000e+02 6.978289472164397322e-01
8.470000000000000000e+02 6.960815830367337309e-01
8.475000000000000000e+02 6.943342188570279516e-01
8.480000000000000000e+02 6.925868546773220613e-01
8.485000000000000000e+02 6.908394904976161710e-01
8.490000000000000000e+02 6.890921263179103917e-01
8.495000000000000000e+02 6.873447621382045014e-01
8.500000000000000000e+02 6.855973979584986111e-01
8.505000000000000000e+02 6.838500337787927208e-01
8.510000000000000000e+02 6.821026695990868305e-01
8.515000000000000000e+02 6.803553054193809402e-01
8.520000000000000000e+02 6.786079412396750499e-01
8.525000000000000000e+02 6.768605770599692706e-01
8.530000000000000000e+02 6.751132128802634913e-01
8.535000000000000000e+02 6.733658487005576010e-01
8.540000000000000000e+02 6.716184845208517107e-01
8.545000000000000000e+02 6.698711203411458204e-01
