wavelength	relativeIntensity
4.910000000000000000e+02 2.754945374000000058e+01
4.915000000000000000e+02 2.693482017999999911e+01
4.920000000000000000e+02 2.632121086000000076e+01
4.925000000000000000e+02 2.574675750999999835e+01
4.930000000000000000e+02 2.516630363000000159e+01
4.935000000000000000e+02 2.461133385000000118e+01
4.940000000000000000e+02 2.408431434999999965e+01
4.945000000000000000e+02 2.354051971000000165e+01
4.950000000000000000e+02 2.304780960000000078e+01
4.955000000000000000e+02 2.255972480999999874e+01
4.960000000000000000e+02 2.208304405000000159e+01
4.965000000000000000e+02 2.162613677999999950e+01
4.970000000000000000e+02 2.118423080000000169e+01
4.975000000000000000e+02 2.075571822999999938e+01
4.980000000000000000e+02 2.032149506000000017e+01
4.985000000000000000e+02 1.989101790999999864e+01
4.990000000000000000e+02 1.946877479999999849e+01
4.995000000000000000e+02 1.904973220999999839e+01
5.000000000000000000e+02 1.861493301000000145e+01
5.005000000000000000e+02 1.819305229000000068e+01
5.010000000000000000e+02 1.774962615999999826e+01
5.015000000000000000e+02 1.730697250000000054e+01
5.020000000000000000e+02 1.685318755999999851e+01
5.025000000000000000e+02 1.637598801000000037e+01
5.030000000000000000e+02 1.590761374999999944e+01
5.035000000000000000e+02 1.543394278999999969e+01
5.040000000000000000e+02 1.494701099000000077e+01
5.045000000000000000e+02 1.447405243000000041e+01
5.050000000000000000e+02 1.398432541000000029e+01
5.055000000000000000e+02 1.351279163000000061e+01
5.060000000000000000e+02 1.305313300999999981e+01
5.065000000000000000e+02 1.259315585999999954e+01
5.070000000000000000e+02 1.215857983000000075e+01
5.075000000000000000e+02 1.172822189000000037e+01
5.080000000000000000e+02 1.130656815000000037e+01
5.085000000000000000e+02 1.091028500000000001e+01
5.090000000000000000e+02 1.052681637000000059e+01
5.095000000000000000e+02 1.015825747999999962e+01
5.100000000000000000e+02 9.814853667999999587e+00
5.105000000000000000e+02 9.480935096999999701e+00
5.110000000000000000e+02 9.150234221999999917e+00
5.115000000000000000e+02 8.840752602000000238e+00
5.120000000000000000e+02 8.529755592000000775e+00
5.125000000000000000e+02 8.234342574999999442e+00
5.130000000000000000e+02 7.952643871000000253e+00
5.135000000000000000e+02 7.669174671000000387e+00
5.140000000000000000e+02 7.398883820000000000e+00
5.145000000000000000e+02 7.128241539000000238e+00
5.150000000000000000e+02 6.864009857000000103e+00
5.155000000000000000e+02 6.604869843000000351e+00
5.160000000000000000e+02 6.347425461000000269e+00
5.165000000000000000e+02 6.102743149000000145e+00
5.170000000000000000e+02 5.857594490000000320e+00
5.175000000000000000e+02 5.615401268000000279e+00
5.180000000000000000e+02 5.388919829999999855e+00
5.185000000000000000e+02 5.156366347999999711e+00
5.190000000000000000e+02 4.932483195999999737e+00
5.195000000000000000e+02 4.720544337999999840e+00
5.200000000000000000e+02 4.507156849000000243e+00
5.205000000000000000e+02 4.308933257999999711e+00
5.210000000000000000e+02 4.107953071999999928e+00
5.215000000000000000e+02 3.914051055999999917e+00
5.220000000000000000e+02 3.730541468000000194e+00
5.225000000000000000e+02 3.557628869999999832e+00
5.230000000000000000e+02 3.388067007000000075e+00
5.235000000000000000e+02 3.223989248000000085e+00
5.240000000000000000e+02 3.067620754000000005e+00
5.245000000000000000e+02 2.917911053000000088e+00
5.250000000000000000e+02 2.776194095999999778e+00
5.255000000000000000e+02 2.640544890999999783e+00
5.260000000000000000e+02 2.512291907999999907e+00
5.265000000000000000e+02 2.391056776000000106e+00
5.270000000000000000e+02 2.277125835000000098e+00
5.275000000000000000e+02 2.170695305000000186e+00
5.280000000000000000e+02 2.068593502000000139e+00
5.285000000000000000e+02 1.976393580000000094e+00
5.290000000000000000e+02 1.888394713000000058e+00
5.295000000000000000e+02 1.805805445000000065e+00
5.300000000000000000e+02 1.731033443999999921e+00
5.305000000000000000e+02 1.658714414000000081e+00
5.310000000000000000e+02 1.592131138000000057e+00
5.315000000000000000e+02 1.531370043999999986e+00
5.320000000000000000e+02 1.475508808999999921e+00
5.325000000000000000e+02 1.425877212999999921e+00
5.330000000000000000e+02 1.377410768999999924e+00
5.335000000000000000e+02 1.333615540999999904e+00
5.340000000000000000e+02 1.293794512999999924e+00
5.345000000000000000e+02 1.256781101000000067e+00
5.350000000000000000e+02 1.225167155000000063e+00
5.355000000000000000e+02 1.194953442000000088e+00
5.360000000000000000e+02 1.167917848000000092e+00
5.365000000000000000e+02 1.143485069000000021e+00
5.370000000000000000e+02 1.121748567000000030e+00
5.375000000000000000e+02 1.101833582000000034e+00
5.380000000000000000e+02 1.084969400999999944e+00
5.385000000000000000e+02 1.068955421000000072e+00
5.390000000000000000e+02 1.056008934999999926e+00
5.395000000000000000e+02 1.047977327999999986e+00
5.400000000000000000e+02 1.036952496000000057e+00
5.405000000000000000e+02 1.030732632000000093e+00
5.410000000000000000e+02 1.027190685000000103e+00
5.415000000000000000e+02 1.023627877000000019e+00
5.420000000000000000e+02 1.023851990999999906e+00
5.425000000000000000e+02 1.025954127000000105e+00
5.430000000000000000e+02 1.031114459000000094e+00
5.435000000000000000e+02 1.036427736000000044e+00
5.440000000000000000e+02 1.044174194000000000e+00
5.445000000000000000e+02 1.055858492999999898e+00
5.450000000000000000e+02 1.067498325999999942e+00
5.455000000000000000e+02 1.082537531999999914e+00
5.460000000000000000e+02 1.105589747000000012e+00
5.465000000000000000e+02 1.124201774999999959e+00
5.470000000000000000e+02 1.149372338999999910e+00
5.475000000000000000e+02 1.174058437000000010e+00
5.480000000000000000e+02 1.202042221999999994e+00
5.485000000000000000e+02 1.234205484000000075e+00
5.490000000000000000e+02 1.266725778999999941e+00
5.495000000000000000e+02 1.303040385000000079e+00
5.500000000000000000e+02 1.340047717000000027e+00
5.505000000000000000e+02 1.383296489999999990e+00
5.510000000000000000e+02 1.423818827000000065e+00
5.515000000000000000e+02 1.467371106000000092e+00
5.520000000000000000e+02 1.511956453000000034e+00
5.525000000000000000e+02 1.558232902999999947e+00
5.530000000000000000e+02 1.603392482000000063e+00
5.535000000000000000e+02 1.650694370000000077e+00
5.540000000000000000e+02 1.695884705000000103e+00
5.545000000000000000e+02 1.738748908000000037e+00
5.550000000000000000e+02 1.782095074999999973e+00
5.555000000000000000e+02 1.821636558000000017e+00
5.560000000000000000e+02 1.861081122999999948e+00
5.565000000000000000e+02 1.892751217000000041e+00
5.570000000000000000e+02 1.923221706999999947e+00
5.575000000000000000e+02 1.952766299000000094e+00
5.580000000000000000e+02 1.972477913000000083e+00
5.585000000000000000e+02 1.990277647999999955e+00
5.590000000000000000e+02 2.002644300000000044e+00
5.595000000000000000e+02 2.013770580000000088e+00
5.600000000000000000e+02 2.016822814999999824e+00
5.605000000000000000e+02 2.017266988999999899e+00
5.610000000000000000e+02 2.009736537999999850e+00
5.615000000000000000e+02 2.001529931999999956e+00
5.620000000000000000e+02 1.986880183000000022e+00
5.625000000000000000e+02 1.968799710000000092e+00
5.630000000000000000e+02 1.946645975000000028e+00
5.635000000000000000e+02 1.918904662000000094e+00
5.640000000000000000e+02 1.890330553000000080e+00
5.645000000000000000e+02 1.857162476000000062e+00
5.650000000000000000e+02 1.821934818999999983e+00
5.655000000000000000e+02 1.777629136999999915e+00
5.660000000000000000e+02 1.736610412999999964e+00
5.665000000000000000e+02 1.688166499000000043e+00
5.670000000000000000e+02 1.638822317000000028e+00
5.675000000000000000e+02 1.589765906000000006e+00
5.680000000000000000e+02 1.534520507000000089e+00
5.685000000000000000e+02 1.481508851000000071e+00
5.690000000000000000e+02 1.420168400000000108e+00
5.695000000000000000e+02 1.367321014000000057e+00
5.700000000000000000e+02 1.307380318999999957e+00
5.705000000000000000e+02 1.250624179999999974e+00
5.710000000000000000e+02 1.190333486000000107e+00
5.715000000000000000e+02 1.131899714000000001e+00
5.720000000000000000e+02 1.071773171000000024e+00
5.725000000000000000e+02 1.013497829000000072e+00
5.730000000000000000e+02 9.536200169999999865e-01
5.735000000000000000e+02 8.981352449999999710e-01
5.740000000000000000e+02 8.427518609999999910e-01
5.745000000000000000e+02 7.887678150000000388e-01
5.750000000000000000e+02 7.362789509999999593e-01
5.755000000000000000e+02 6.866222619999999832e-01
5.760000000000000000e+02 6.371428970000000414e-01
5.765000000000000000e+02 5.895694489999999677e-01
5.770000000000000000e+02 5.469365720000000097e-01
5.775000000000000000e+02 5.045407410000000148e-01
5.780000000000000000e+02 4.662786130000000084e-01
5.785000000000000000e+02 4.291123749999999903e-01
5.790000000000000000e+02 3.938546780000000136e-01
5.795000000000000000e+02 3.620327119999999788e-01
5.800000000000000000e+02 3.300963339999999913e-01
5.805000000000000000e+02 3.023551700000000064e-01
5.810000000000000000e+02 2.741963860000000142e-01
5.815000000000000000e+02 2.507090570000000129e-01
5.820000000000000000e+02 2.281337979999999988e-01
5.825000000000000000e+02 2.088040409999999958e-01
5.830000000000000000e+02 1.876092259999999901e-01
5.835000000000000000e+02 1.727099719999999894e-01
5.840000000000000000e+02 1.576030850000000039e-01
5.845000000000000000e+02 1.433625070000000001e-01
5.850000000000000000e+02 1.295661630000000120e-01
5.855000000000000000e+02 1.189041440000000033e-01
5.860000000000000000e+02 1.080600550000000021e-01
5.865000000000000000e+02 1.020021359999999933e-01
5.870000000000000000e+02 9.256573799999999463e-02
5.875000000000000000e+02 8.684396699999999414e-02
5.880000000000000000e+02 7.890558999999999767e-02
5.885000000000000000e+02 7.439715399999999312e-02
5.890000000000000000e+02 7.030431900000000400e-02
5.895000000000000000e+02 6.608578599999999359e-02
5.900000000000000000e+02 6.172976599999999842e-02
5.905000000000000000e+02 5.955684599999999662e-02
5.910000000000000000e+02 5.746308700000000297e-02
5.915000000000000000e+02 5.332381700000000252e-02
5.920000000000000000e+02 5.253200200000000125e-02
5.925000000000000000e+02 5.197367399999999749e-02
5.930000000000000000e+02 4.920536300000000196e-02
5.935000000000000000e+02 4.918800699999999887e-02
5.940000000000000000e+02 4.606012300000000143e-02
5.945000000000000000e+02 4.730862400000000051e-02
5.950000000000000000e+02 4.503215099999999943e-02
5.955000000000000000e+02 4.634524100000000230e-02
5.960000000000000000e+02 4.639524600000000110e-02
5.965000000000000000e+02 4.676915300000000081e-02
5.970000000000000000e+02 4.717318300000000048e-02
5.975000000000000000e+02 4.590079600000000065e-02
5.980000000000000000e+02 4.575090899999999933e-02
5.985000000000000000e+02 4.607425300000000251e-02
5.990000000000000000e+02 4.667621899999999796e-02
5.995000000000000000e+02 4.714297499999999669e-02
6.000000000000000000e+02 4.837711900000000315e-02
6.005000000000000000e+02 4.712837200000000171e-02
6.010000000000000000e+02 4.727706699999999901e-02
6.015000000000000000e+02 4.731309000000000209e-02
6.020000000000000000e+02 4.827072500000000044e-02
6.025000000000000000e+02 4.775498400000000032e-02
6.030000000000000000e+02 4.781280499999999989e-02
6.035000000000000000e+02 4.739602300000000240e-02
6.040000000000000000e+02 4.748561600000000132e-02
6.045000000000000000e+02 4.734363400000000249e-02
6.050000000000000000e+02 4.777601399999999859e-02
6.055000000000000000e+02 4.858375300000000035e-02
6.060000000000000000e+02 4.674622800000000078e-02
6.065000000000000000e+02 4.666431199999999946e-02
6.070000000000000000e+02 4.722744200000000142e-02
6.075000000000000000e+02 4.609278599999999670e-02
6.080000000000000000e+02 4.621543699999999810e-02
6.085000000000000000e+02 4.495276899999999659e-02
6.090000000000000000e+02 4.549144199999999999e-02
6.095000000000000000e+02 4.411284599999999723e-02
6.100000000000000000e+02 4.430566699999999997e-02
6.105000000000000000e+02 4.322498999999999786e-02
6.110000000000000000e+02 4.220086700000000302e-02
6.115000000000000000e+02 4.218494099999999664e-02
6.120000000000000000e+02 4.151820800000000089e-02
6.125000000000000000e+02 4.104631000000000252e-02
6.130000000000000000e+02 4.146313699999999713e-02
6.135000000000000000e+02 4.013742900000000224e-02
6.140000000000000000e+02 3.875786400000000298e-02
6.145000000000000000e+02 3.913334400000000046e-02
6.150000000000000000e+02 3.806171600000000238e-02
6.155000000000000000e+02 3.819071500000000008e-02
6.160000000000000000e+02 3.714289500000000216e-02
6.165000000000000000e+02 3.460947400000000118e-02
6.170000000000000000e+02 3.657340299999999739e-02
6.175000000000000000e+02 3.434859600000000207e-02
6.180000000000000000e+02 3.496968000000000298e-02
6.185000000000000000e+02 3.283527499999999710e-02
6.190000000000000000e+02 3.238700700000000238e-02
6.195000000000000000e+02 3.169421900000000264e-02
6.200000000000000000e+02 3.075321400000000094e-02
6.205000000000000000e+02 3.159331900000000165e-02
6.210000000000000000e+02 3.018154600000000007e-02
6.215000000000000000e+02 2.860820999999999850e-02
6.220000000000000000e+02 2.828205400000000092e-02
6.225000000000000000e+02 2.781085299999999996e-02
6.230000000000000000e+02 2.665080900000000100e-02
6.235000000000000000e+02 2.563863599999999937e-02
6.240000000000000000e+02 2.564048999999999842e-02
6.245000000000000000e+02 2.307371999999999895e-02
6.250000000000000000e+02 2.205166399999999860e-02
6.255000000000000000e+02 2.298968100000000139e-02
6.260000000000000000e+02 2.115618999999999833e-02
6.265000000000000000e+02 2.100137100000000132e-02
6.270000000000000000e+02 1.975781799999999991e-02
6.275000000000000000e+02 1.666103999999999849e-02
6.280000000000000000e+02 1.777442400000000047e-02
6.285000000000000000e+02 1.901551500000000020e-02
6.290000000000000000e+02 1.600030800000000128e-02
6.295000000000000000e+02 1.687988600000000020e-02
6.300000000000000000e+02 1.567794000000000132e-02
6.305000000000000000e+02 1.412063000000000033e-02
6.310000000000000000e+02 1.337969299999999979e-02
6.315000000000000000e+02 1.395657800000000073e-02
6.320000000000000000e+02 1.214850900000000004e-02
6.325000000000000000e+02 1.319892899999999987e-02
6.330000000000000000e+02 1.166372899999999942e-02
6.335000000000000000e+02 1.384585099999999930e-02
6.340000000000000000e+02 1.123546299999999935e-02
6.345000000000000000e+02 1.124961600000000048e-02
6.350000000000000000e+02 1.082097800000000019e-02
6.355000000000000000e+02 9.744555000000000231e-03
6.360000000000000000e+02 8.534062999999999719e-03
6.365000000000000000e+02 6.977874999999999703e-03
6.370000000000000000e+02 8.312866999999999826e-03
6.375000000000000000e+02 8.847588999999999454e-03
6.380000000000000000e+02 9.166544000000000428e-03
6.385000000000000000e+02 8.424776000000000140e-03
6.390000000000000000e+02 7.477390000000000425e-03
6.395000000000000000e+02 6.333634999999999786e-03
6.400000000000000000e+02 6.662074999999999941e-03
6.405000000000000000e+02 7.132768000000000268e-03
6.410000000000000000e+02 6.630623000000000419e-03
6.415000000000000000e+02 5.581148000000000185e-03
6.420000000000000000e+02 4.745461999999999771e-03
6.425000000000000000e+02 5.153019000000000002e-03
6.430000000000000000e+02 6.731474000000000311e-03
6.435000000000000000e+02 5.214657999999999620e-03
6.440000000000000000e+02 5.075541000000000254e-03
6.445000000000000000e+02 6.176014999999999977e-03
6.450000000000000000e+02 4.802884999999999793e-03
6.455000000000000000e+02 4.186648999999999753e-03
6.460000000000000000e+02 4.880006000000000101e-03
6.465000000000000000e+02 4.186989000000000335e-03
6.470000000000000000e+02 3.989458999999999887e-03
6.475000000000000000e+02 3.734733000000000063e-03
6.480000000000000000e+02 3.675972000000000007e-03
6.485000000000000000e+02 5.135421999999999730e-03
6.490000000000000000e+02 3.429137999999999978e-03
6.495000000000000000e+02 3.304577999999999856e-03
6.500000000000000000e+02 4.517657999999999917e-03
6.505000000000000000e+02 3.928580000000000093e-03
6.510000000000000000e+02 5.703828000000000197e-03
6.515000000000000000e+02 4.367878999999999859e-03
6.520000000000000000e+02 4.388279000000000138e-03
6.525000000000000000e+02 5.195456000000000206e-03
6.530000000000000000e+02 6.231284000000000128e-03
6.535000000000000000e+02 3.890058999999999965e-03
6.540000000000000000e+02 4.843893000000000157e-03
6.545000000000000000e+02 3.526505000000000091e-03
6.550000000000000000e+02 2.797074000000000088e-03
6.555000000000000000e+02 4.972761000000000021e-03
6.560000000000000000e+02 4.191343000000000152e-03
6.565000000000000000e+02 4.350979999999999952e-03
6.570000000000000000e+02 5.648842999999999746e-03
6.575000000000000000e+02 4.613291999999999740e-03
6.580000000000000000e+02 5.740717999999999689e-03
6.585000000000000000e+02 4.931640000000000156e-03
6.590000000000000000e+02 5.537292000000000082e-03
6.595000000000000000e+02 5.118524999999999638e-03
6.600000000000000000e+02 4.889484999999999838e-03
6.605000000000000000e+02 5.566782000000000154e-03
6.610000000000000000e+02 5.046375999999999987e-03
6.615000000000000000e+02 4.361074999999999847e-03
6.620000000000000000e+02 5.744133999999999698e-03
6.625000000000000000e+02 5.730174000000000205e-03
6.630000000000000000e+02 6.530331999999999804e-03
6.635000000000000000e+02 6.454765999999999802e-03
6.640000000000000000e+02 7.121917999999999652e-03
6.645000000000000000e+02 5.643691000000000159e-03
6.650000000000000000e+02 6.647127000000000070e-03
6.655000000000000000e+02 8.082967999999999403e-03
6.660000000000000000e+02 7.178213999999999602e-03
6.665000000000000000e+02 9.283199000000000659e-03
6.670000000000000000e+02 7.974421000000000634e-03
6.675000000000000000e+02 8.806713000000000735e-03
6.680000000000000000e+02 9.644869000000000359e-03
6.685000000000000000e+02 9.967022000000000728e-03
6.690000000000000000e+02 8.304495000000000279e-03
6.695000000000000000e+02 1.063595399999999955e-02
6.700000000000000000e+02 9.774068000000000339e-03
6.705000000000000000e+02 9.014546000000000017e-03
6.710000000000000000e+02 1.116086600000000019e-02
6.715000000000000000e+02 1.213459799999999991e-02
6.720000000000000000e+02 1.229071800000000082e-02
6.725000000000000000e+02 1.251664899999999948e-02
6.730000000000000000e+02 1.407610100000000058e-02
6.735000000000000000e+02 1.336192800000000035e-02
6.740000000000000000e+02 1.301628600000000018e-02
6.745000000000000000e+02 1.487281300000000035e-02
6.750000000000000000e+02 1.626841199999999946e-02
6.755000000000000000e+02 1.698269300000000009e-02
6.760000000000000000e+02 1.680351000000000067e-02
6.765000000000000000e+02 1.676045699999999944e-02
6.770000000000000000e+02 1.704450500000000146e-02
6.775000000000000000e+02 1.843502199999999883e-02
6.780000000000000000e+02 1.842822300000000052e-02
6.785000000000000000e+02 1.894175799999999951e-02
6.790000000000000000e+02 2.110153099999999976e-02
6.795000000000000000e+02 2.157564099999999957e-02
6.800000000000000000e+02 2.255541999999999964e-02
6.805000000000000000e+02 2.206813200000000072e-02
6.810000000000000000e+02 2.188317099999999987e-02
6.815000000000000000e+02 2.386887700000000015e-02
6.820000000000000000e+02 2.449054499999999898e-02
6.825000000000000000e+02 2.488349600000000147e-02
6.830000000000000000e+02 2.507947599999999985e-02
6.835000000000000000e+02 2.617748500000000034e-02
6.840000000000000000e+02 2.642730800000000005e-02
6.845000000000000000e+02 2.589418400000000064e-02
6.850000000000000000e+02 2.678396900000000122e-02
6.855000000000000000e+02 2.665642799999999937e-02
6.860000000000000000e+02 2.888042899999999913e-02
6.865000000000000000e+02 2.785927399999999984e-02
6.870000000000000000e+02 2.922912899999999953e-02
6.875000000000000000e+02 2.908573999999999882e-02
6.880000000000000000e+02 2.904766799999999871e-02
6.885000000000000000e+02 2.852793799999999921e-02
6.890000000000000000e+02 2.886071999999999943e-02
6.895000000000000000e+02 2.874400300000000061e-02
6.900000000000000000e+02 2.986657200000000095e-02
6.905000000000000000e+02 2.895049400000000023e-02
6.910000000000000000e+02 2.897380700000000073e-02
6.915000000000000000e+02 2.937006600000000023e-02
6.920000000000000000e+02 2.942311400000000021e-02
6.925000000000000000e+02 2.907247699999999935e-02
6.930000000000000000e+02 2.849626200000000137e-02
6.935000000000000000e+02 2.844614000000000170e-02
6.940000000000000000e+02 2.926442599999999963e-02
6.945000000000000000e+02 2.880558000000000077e-02
6.950000000000000000e+02 2.828979100000000163e-02
6.955000000000000000e+02 2.776924500000000143e-02
6.960000000000000000e+02 2.672733199999999948e-02
6.965000000000000000e+02 2.746820599999999848e-02
6.970000000000000000e+02 2.614824300000000157e-02
6.975000000000000000e+02 2.606342400000000170e-02
6.980000000000000000e+02 2.564433600000000021e-02
6.985000000000000000e+02 2.560639199999999865e-02
6.990000000000000000e+02 2.370799900000000043e-02
6.995000000000000000e+02 2.434742599999999840e-02
7.000000000000000000e+02 2.370312100000000061e-02
7.005000000000000000e+02 2.304611399999999949e-02
7.010000000000000000e+02 2.284241799999999975e-02
7.015000000000000000e+02 2.131397299999999995e-02
7.020000000000000000e+02 2.120328499999999880e-02
7.025000000000000000e+02 2.050739700000000013e-02
7.030000000000000000e+02 1.900912100000000035e-02
7.035000000000000000e+02 2.012093400000000004e-02
7.040000000000000000e+02 1.910885400000000151e-02
7.045000000000000000e+02 1.711289400000000002e-02
7.050000000000000000e+02 1.634728900000000096e-02
7.055000000000000000e+02 1.834554399999999835e-02
7.060000000000000000e+02 1.653946800000000161e-02
7.065000000000000000e+02 1.652673099999999937e-02
7.070000000000000000e+02 1.533425700000000044e-02
7.075000000000000000e+02 1.334278099999999974e-02
7.080000000000000000e+02 1.461982199999999933e-02
7.085000000000000000e+02 1.272910600000000045e-02
7.090000000000000000e+02 1.373708799999999973e-02
7.095000000000000000e+02 1.360928500000000048e-02
7.100000000000000000e+02 1.272922200000000011e-02
7.105000000000000000e+02 1.321050500000000086e-02
7.110000000000000000e+02 8.974818000000000726e-03
7.115000000000000000e+02 1.130821700000000062e-02
7.120000000000000000e+02 1.082134499999999958e-02
7.125000000000000000e+02 9.646088000000000579e-03
7.130000000000000000e+02 8.098935999999999288e-03
7.135000000000000000e+02 9.774368999999999766e-03
7.140000000000000000e+02 8.683378999999999751e-03
7.145000000000000000e+02 8.771193999999999519e-03
7.150000000000000000e+02 7.323086999999999826e-03
7.155000000000000000e+02 7.800661000000000400e-03
7.160000000000000000e+02 8.009787000000000851e-03
7.165000000000000000e+02 6.704802999999999631e-03
7.170000000000000000e+02 6.844160999999999648e-03
7.175000000000000000e+02 6.586525000000000192e-03
7.180000000000000000e+02 7.445554000000000061e-03
7.185000000000000000e+02 5.358540999999999652e-03
7.190000000000000000e+02 5.538371000000000266e-03
7.195000000000000000e+02 6.621311999999999857e-03
7.200000000000000000e+02 2.979995000000000040e-03
7.205000000000000000e+02 4.572895999999999905e-03
7.210000000000000000e+02 6.019280000000000116e-03
7.215000000000000000e+02 3.928708000000000373e-03
7.220000000000000000e+02 4.633774999999999700e-03
7.225000000000000000e+02 3.709613000000000060e-03
7.230000000000000000e+02 3.734495000000000002e-03
7.235000000000000000e+02 3.899086999999999865e-03
7.240000000000000000e+02 4.107486999999999944e-03
7.245000000000000000e+02 3.113574999999999936e-03
7.250000000000000000e+02 3.534279999999999887e-03
7.255000000000000000e+02 4.031233999999999859e-03
7.260000000000000000e+02 3.647028000000000075e-03
7.265000000000000000e+02 3.115530000000000035e-03
7.270000000000000000e+02 3.834675000000000063e-03
7.275000000000000000e+02 1.589275999999999927e-03
7.280000000000000000e+02 2.653897000000000114e-03
7.285000000000000000e+02 1.591081999999999956e-03
7.290000000000000000e+02 1.590276000000000059e-03
7.295000000000000000e+02 1.108578999999999945e-03
7.300000000000000000e+02 2.215897000000000092e-03
7.305000000000000000e+02 1.659321999999999967e-03
7.310000000000000000e+02 2.070517000000000017e-03
7.315000000000000000e+02 2.593010000000000193e-03
7.320000000000000000e+02 1.256009999999999896e-03
7.325000000000000000e+02 2.547414000000000015e-03
7.330000000000000000e+02 1.799126000000000067e-03
7.335000000000000000e+02 2.359055000000000093e-03
7.340000000000000000e+02 1.450061000000000102e-03
7.345000000000000000e+02 1.319616999999999925e-03
7.350000000000000000e+02 1.129212000000000098e-03
7.355000000000000000e+02 1.393060000000000001e-03
7.360000000000000000e+02 0.000000000000000000e+00
7.365000000000000000e+02 0.000000000000000000e+00
7.370000000000000000e+02 1.244976000000000069e-03
7.375000000000000000e+02 1.664564000000000104e-03
7.380000000000000000e+02 2.075421000000000037e-03
7.385000000000000000e+02 6.016889999999999782e-04
7.390000000000000000e+02 0.000000000000000000e+00
7.395000000000000000e+02 0.000000000000000000e+00
7.400000000000000000e+02 7.722469999999999942e-04
7.405000000000000000e+02 1.944170999999999963e-03
7.410000000000000000e+02 1.033620999999999976e-03
7.415000000000000000e+02 0.000000000000000000e+00
7.420000000000000000e+02 7.490000000000000455e-05
7.425000000000000000e+02 6.610849999999999496e-04
7.430000000000000000e+02 3.786749999999999752e-04
7.435000000000000000e+02 1.737508000000000021e-03
7.440000000000000000e+02 0.000000000000000000e+00
7.445000000000000000e+02 1.243039999999999944e-04
7.450000000000000000e+02 0.000000000000000000e+00
7.455000000000000000e+02 0.000000000000000000e+00
7.460000000000000000e+02 0.000000000000000000e+00
7.465000000000000000e+02 1.535198999999999895e-03
7.470000000000000000e+02 2.987849999999999794e-04
7.475000000000000000e+02 5.390000000000000063e-06
7.480000000000000000e+02 8.296700000000000168e-04
7.485000000000000000e+02 1.104715999999999945e-03
7.490000000000000000e+02 2.950079999999999781e-04
7.495000000000000000e+02 9.373639999999999924e-04
7.500000000000000000e+02 0.000000000000000000e+00
7.505000000000000000e+02 5.104379999999999942e-04
7.510000000000000000e+02 0.000000000000000000e+00
7.515000000000000000e+02 9.753060000000000028e-04
7.520000000000000000e+02 0.000000000000000000e+00
7.525000000000000000e+02 0.000000000000000000e+00
7.530000000000000000e+02 0.000000000000000000e+00
7.535000000000000000e+02 5.989780000000000104e-04
7.540000000000000000e+02 1.783800000000000099e-04
7.545000000000000000e+02 0.000000000000000000e+00
7.550000000000000000e+02 0.000000000000000000e+00
7.555000000000000000e+02 4.810130000000000243e-04
7.560000000000000000e+02 0.000000000000000000e+00
7.565000000000000000e+02 5.053669999999999473e-04
7.570000000000000000e+02 8.075499999999999779e-04
7.575000000000000000e+02 0.000000000000000000e+00
7.580000000000000000e+02 0.000000000000000000e+00
7.585000000000000000e+02 0.000000000000000000e+00
7.590000000000000000e+02 0.000000000000000000e+00
7.595000000000000000e+02 1.866679999999999956e-04
7.600000000000000000e+02 9.000000000000000567e-05
7.605000000000000000e+02 0.000000000000000000e+00
7.610000000000000000e+02 3.219920000000000030e-04
7.615000000000000000e+02 0.000000000000000000e+00
7.620000000000000000e+02 0.000000000000000000e+00
7.625000000000000000e+02 0.000000000000000000e+00
7.630000000000000000e+02 2.648980000000000106e-04
7.635000000000000000e+02 7.522409999999999557e-04
7.640000000000000000e+02 0.000000000000000000e+00
7.645000000000000000e+02 0.000000000000000000e+00
7.650000000000000000e+02 0.000000000000000000e+00
7.655000000000000000e+02 0.000000000000000000e+00
7.660000000000000000e+02 0.000000000000000000e+00
7.665000000000000000e+02 0.000000000000000000e+00
7.670000000000000000e+02 0.000000000000000000e+00
7.675000000000000000e+02 0.000000000000000000e+00
7.680000000000000000e+02 0.000000000000000000e+00
7.685000000000000000e+02 9.468220000000000499e-04
7.690000000000000000e+02 8.709020000000000043e-04
7.695000000000000000e+02 0.000000000000000000e+00
7.700000000000000000e+02 0.000000000000000000e+00
7.705000000000000000e+02 0.000000000000000000e+00
7.710000000000000000e+02 0.000000000000000000e+00
7.715000000000000000e+02 0.000000000000000000e+00
7.720000000000000000e+02 8.579999999999999845e-05
7.725000000000000000e+02 0.000000000000000000e+00
7.730000000000000000e+02 1.694708000000000065e-03
7.735000000000000000e+02 0.000000000000000000e+00
7.740000000000000000e+02 3.639459999999999744e-04
7.745000000000000000e+02 2.049939000000000188e-03
7.750000000000000000e+02 0.000000000000000000e+00
7.755000000000000000e+02 9.330080000000000361e-04
7.760000000000000000e+02 6.173619999999999889e-04
7.765000000000000000e+02 0.000000000000000000e+00
7.770000000000000000e+02 0.000000000000000000e+00
7.775000000000000000e+02 2.364520000000000055e-04
7.780000000000000000e+02 0.000000000000000000e+00
7.785000000000000000e+02 0.000000000000000000e+00
7.790000000000000000e+02 0.000000000000000000e+00
7.795000000000000000e+02 0.000000000000000000e+00
7.800000000000000000e+02 3.483849999999999924e-04
7.805000000000000000e+02 0.000000000000000000e+00
7.810000000000000000e+02 0.000000000000000000e+00
7.815000000000000000e+02 4.472890000000000199e-04
