wavelength	relativeIntensity
4.910000000000000000e+02 2.877396965000000151e+01
4.915000000000000000e+02 3.142494201999999959e+01
4.920000000000000000e+02 3.422417830999999921e+01
4.925000000000000000e+02 3.695867538000000252e+01
4.930000000000000000e+02 3.977479172000000318e+01
4.935000000000000000e+02 4.255845261000000335e+01
4.940000000000000000e+02 4.528088378999999719e+01
4.945000000000000000e+02 4.806955718999999760e+01
4.950000000000000000e+02 5.073743438999999711e+01
4.955000000000000000e+02 5.331735610999999864e+01
4.960000000000000000e+02 5.595597075999999959e+01
4.965000000000000000e+02 5.834102630999999661e+01
4.970000000000000000e+02 6.068194961999999748e+01
4.975000000000000000e+02 6.298374557000000351e+01
4.980000000000000000e+02 6.514392852999999661e+01
4.985000000000000000e+02 6.726944733000000554e+01
4.990000000000000000e+02 6.921595001000000025e+01
4.995000000000000000e+02 7.108501434000000074e+01
5.000000000000000000e+02 7.284253692999999430e+01
5.005000000000000000e+02 7.446763611000000083e+01
5.010000000000000000e+02 7.599686432000000025e+01
5.015000000000000000e+02 7.743934631000000479e+01
5.020000000000000000e+02 7.880669403000000273e+01
5.025000000000000000e+02 8.006488036999999736e+01
5.030000000000000000e+02 8.124348449999999389e+01
5.035000000000000000e+02 8.232234191999999950e+01
5.040000000000000000e+02 8.338137054000000603e+01
5.045000000000000000e+02 8.429095458999999835e+01
5.050000000000000000e+02 8.516732788000000198e+01
5.055000000000000000e+02 8.601041411999999298e+01
5.060000000000000000e+02 8.671925353999999686e+01
5.065000000000000000e+02 8.742018889999999942e+01
5.070000000000000000e+02 8.803078460999999777e+01
5.075000000000000000e+02 8.863916779000000190e+01
5.080000000000000000e+02 8.917706298999999603e+01
5.085000000000000000e+02 8.966380309999999554e+01
5.090000000000000000e+02 9.010810089000000289e+01
5.095000000000000000e+02 9.051336670000000595e+01
5.100000000000000000e+02 9.090045166000000165e+01
5.105000000000000000e+02 9.124517821999999967e+01
5.110000000000000000e+02 9.154041290000000686e+01
5.115000000000000000e+02 9.185337067000000388e+01
5.120000000000000000e+02 9.212495422000000644e+01
5.125000000000000000e+02 9.234123993000000041e+01
5.130000000000000000e+02 9.257933807000000570e+01
5.135000000000000000e+02 9.279024506000000372e+01
5.140000000000000000e+02 9.296917725000000132e+01
5.145000000000000000e+02 9.311759186000000454e+01
5.150000000000000000e+02 9.325953674000000149e+01
5.155000000000000000e+02 9.338522338999999306e+01
5.160000000000000000e+02 9.350623321999999860e+01
5.165000000000000000e+02 9.360092926000000091e+01
5.170000000000000000e+02 9.369736480999999628e+01
5.175000000000000000e+02 9.376205444000000000e+01
5.180000000000000000e+02 9.384767150999999785e+01
5.185000000000000000e+02 9.389930725000000677e+01
5.190000000000000000e+02 9.393641662999999653e+01
5.195000000000000000e+02 9.398028564000000529e+01
5.200000000000000000e+02 9.404483795000000157e+01
5.205000000000000000e+02 9.407440185999999471e+01
5.210000000000000000e+02 9.410150145999999438e+01
5.215000000000000000e+02 9.412832641999999339e+01
5.220000000000000000e+02 9.411099242999999603e+01
5.225000000000000000e+02 9.410169983000000116e+01
5.230000000000000000e+02 9.409174346999999727e+01
5.235000000000000000e+02 9.409336853000000644e+01
5.240000000000000000e+02 9.408493042000000628e+01
5.245000000000000000e+02 9.403474425999999653e+01
5.250000000000000000e+02 9.398947144000000264e+01
5.255000000000000000e+02 9.398835753999999554e+01
5.260000000000000000e+02 9.394245911000000149e+01
5.265000000000000000e+02 9.390195464999999331e+01
5.270000000000000000e+02 9.384949493000000587e+01
5.275000000000000000e+02 9.380600739000000488e+01
5.280000000000000000e+02 9.375413512999999455e+01
5.285000000000000000e+02 9.371824646000000314e+01
5.290000000000000000e+02 9.363430022999999380e+01
5.295000000000000000e+02 9.360139465000000314e+01
5.300000000000000000e+02 9.352339172000000644e+01
5.305000000000000000e+02 9.346012115000000620e+01
5.310000000000000000e+02 9.338285827999999356e+01
5.315000000000000000e+02 9.330584717000000694e+01
5.320000000000000000e+02 9.320334624999999562e+01
5.325000000000000000e+02 9.313159942999999430e+01
5.330000000000000000e+02 9.302169800000000066e+01
5.335000000000000000e+02 9.295490264999999397e+01
5.340000000000000000e+02 9.283392333999999835e+01
5.345000000000000000e+02 9.271817780000000653e+01
5.350000000000000000e+02 9.264871979000000124e+01
5.355000000000000000e+02 9.252713013000000331e+01
5.360000000000000000e+02 9.242010498000000496e+01
5.365000000000000000e+02 9.231174468999999760e+01
5.370000000000000000e+02 9.218958281999999826e+01
5.375000000000000000e+02 9.206368256000000372e+01
5.380000000000000000e+02 9.193492888999999479e+01
5.385000000000000000e+02 9.181449127000000487e+01
5.390000000000000000e+02 9.169980621000000554e+01
5.395000000000000000e+02 9.156217956999999785e+01
5.400000000000000000e+02 9.140821837999999389e+01
5.405000000000000000e+02 9.127336121000000446e+01
5.410000000000000000e+02 9.112490081999999347e+01
5.415000000000000000e+02 9.094870758000000421e+01
5.420000000000000000e+02 9.079370117000000562e+01
5.425000000000000000e+02 9.064783477999999661e+01
5.430000000000000000e+02 9.049147034000000644e+01
5.435000000000000000e+02 9.030392455999999868e+01
5.440000000000000000e+02 9.014329528999999752e+01
5.445000000000000000e+02 8.999219512999999893e+01
5.450000000000000000e+02 8.978933716000000231e+01
5.455000000000000000e+02 8.963648224000000653e+01
5.460000000000000000e+02 8.944308472000000165e+01
5.465000000000000000e+02 8.925012207000000330e+01
5.470000000000000000e+02 8.908204650999999785e+01
5.475000000000000000e+02 8.886943053999999620e+01
5.480000000000000000e+02 8.868076324000000454e+01
5.485000000000000000e+02 8.847526550000000611e+01
5.490000000000000000e+02 8.826218414000000223e+01
5.495000000000000000e+02 8.806379699999999389e+01
5.500000000000000000e+02 8.783351134999999488e+01
5.505000000000000000e+02 8.761248779000000297e+01
5.510000000000000000e+02 8.737770080999999323e+01
5.515000000000000000e+02 8.715773772999999380e+01
5.520000000000000000e+02 8.692105103000000099e+01
5.525000000000000000e+02 8.666313171000000182e+01
5.530000000000000000e+02 8.643718719000000306e+01
5.535000000000000000e+02 8.617847442999999430e+01
5.540000000000000000e+02 8.593344116000000099e+01
5.545000000000000000e+02 8.569258118000000479e+01
5.550000000000000000e+02 8.542190551999999570e+01
5.555000000000000000e+02 8.516398621000000446e+01
5.560000000000000000e+02 8.490670013000000438e+01
5.565000000000000000e+02 8.462279510000000471e+01
5.570000000000000000e+02 8.434403992000000017e+01
5.575000000000000000e+02 8.409331511999999975e+01
5.580000000000000000e+02 8.378134154999999339e+01
5.585000000000000000e+02 8.351097869999999546e+01
5.590000000000000000e+02 8.321211243000000479e+01
5.595000000000000000e+02 8.292044067000000496e+01
5.600000000000000000e+02 8.260502624999999455e+01
5.605000000000000000e+02 8.229939269999999851e+01
5.610000000000000000e+02 8.200279236000000083e+01
5.615000000000000000e+02 8.167664336999999364e+01
5.620000000000000000e+02 8.133264923000000124e+01
5.625000000000000000e+02 8.103628539999999703e+01
5.630000000000000000e+02 8.069631194999999479e+01
5.635000000000000000e+02 8.036809540000000140e+01
5.640000000000000000e+02 8.002459717000000694e+01
5.645000000000000000e+02 7.968193053999999620e+01
5.650000000000000000e+02 7.934845733999999595e+01
5.655000000000000000e+02 7.899034881999999413e+01
5.660000000000000000e+02 7.864210509999999488e+01
5.665000000000000000e+02 7.824949646000000314e+01
5.670000000000000000e+02 7.788956450999999959e+01
5.675000000000000000e+02 7.753103638000000331e+01
5.680000000000000000e+02 7.714204406999999719e+01
5.685000000000000000e+02 7.677945708999999397e+01
5.690000000000000000e+02 7.637065886999999975e+01
5.695000000000000000e+02 7.599425506999999413e+01
5.700000000000000000e+02 7.560439300999999546e+01
5.705000000000000000e+02 7.523031616000000099e+01
5.710000000000000000e+02 7.480906677000000116e+01
5.715000000000000000e+02 7.440753936999999496e+01
5.720000000000000000e+02 7.399610900999999785e+01
5.725000000000000000e+02 7.358251190000000008e+01
5.730000000000000000e+02 7.319715881000000479e+01
5.735000000000000000e+02 7.275607300000000066e+01
5.740000000000000000e+02 7.233641052000000116e+01
5.745000000000000000e+02 7.191138458000000355e+01
5.750000000000000000e+02 7.146160125999999480e+01
5.755000000000000000e+02 7.101899718999999322e+01
5.760000000000000000e+02 7.057722472999999752e+01
5.765000000000000000e+02 7.013635254000000430e+01
5.770000000000000000e+02 6.968399048000000562e+01
5.775000000000000000e+02 6.922498321999999860e+01
5.780000000000000000e+02 6.877945708999999397e+01
5.785000000000000000e+02 6.832111358999999595e+01
5.790000000000000000e+02 6.783309174000000041e+01
5.795000000000000000e+02 6.740032195999999942e+01
5.800000000000000000e+02 6.691707610999999645e+01
5.805000000000000000e+02 6.643858337000000347e+01
5.810000000000000000e+02 6.599272156000000678e+01
5.815000000000000000e+02 6.548167419000000677e+01
5.820000000000000000e+02 6.499062347000000273e+01
5.825000000000000000e+02 6.452198792000000083e+01
5.830000000000000000e+02 6.401839447000000405e+01
5.835000000000000000e+02 6.355472945999999723e+01
5.840000000000000000e+02 6.305037689000000256e+01
5.845000000000000000e+02 6.252296447999999884e+01
5.850000000000000000e+02 6.203679275999999732e+01
5.855000000000000000e+02 6.151489638999999698e+01
5.860000000000000000e+02 6.100577163999999897e+01
5.865000000000000000e+02 6.052293015000000054e+01
5.870000000000000000e+02 6.001616287000000227e+01
5.875000000000000000e+02 5.951968383999999901e+01
5.880000000000000000e+02 5.896548461999999802e+01
5.885000000000000000e+02 5.844565201000000343e+01
5.890000000000000000e+02 5.793376540999999946e+01
5.895000000000000000e+02 5.743334961000000050e+01
5.900000000000000000e+02 5.689231872999999950e+01
5.905000000000000000e+02 5.635796356000000173e+01
5.910000000000000000e+02 5.581464766999999938e+01
5.915000000000000000e+02 5.531253815000000174e+01
5.920000000000000000e+02 5.477048873999999756e+01
5.925000000000000000e+02 5.423473740000000021e+01
5.930000000000000000e+02 5.372424697999999665e+01
5.935000000000000000e+02 5.315848160000000178e+01
5.940000000000000000e+02 5.263497162000000174e+01
5.945000000000000000e+02 5.211079025000000087e+01
5.950000000000000000e+02 5.154794311999999934e+01
5.955000000000000000e+02 5.102602767999999855e+01
5.960000000000000000e+02 5.049496460000000297e+01
5.965000000000000000e+02 4.994016265999999860e+01
5.970000000000000000e+02 4.939841842999999955e+01
5.975000000000000000e+02 4.885216903999999971e+01
5.980000000000000000e+02 4.831216812000000260e+01
5.985000000000000000e+02 4.778041840000000207e+01
5.990000000000000000e+02 4.722030258000000202e+01
5.995000000000000000e+02 4.670011519999999905e+01
6.000000000000000000e+02 4.615642548000000289e+01
6.005000000000000000e+02 4.562159728999999686e+01
6.010000000000000000e+02 4.510167313000000178e+01
6.015000000000000000e+02 4.454005813999999930e+01
6.020000000000000000e+02 4.400843811000000017e+01
6.025000000000000000e+02 4.347232437000000260e+01
6.030000000000000000e+02 4.291197205000000281e+01
6.035000000000000000e+02 4.239346313000000066e+01
6.040000000000000000e+02 4.186786270000000343e+01
6.045000000000000000e+02 4.132099151999999975e+01
6.050000000000000000e+02 4.079430770999999822e+01
6.055000000000000000e+02 4.026528931000000000e+01
6.060000000000000000e+02 3.972542191000000145e+01
6.065000000000000000e+02 3.921229552999999868e+01
6.070000000000000000e+02 3.865452575999999851e+01
6.075000000000000000e+02 3.813853455000000281e+01
6.080000000000000000e+02 3.761058426000000310e+01
6.085000000000000000e+02 3.706977844000000033e+01
6.090000000000000000e+02 3.656022644000000099e+01
6.095000000000000000e+02 3.604383468999999707e+01
6.100000000000000000e+02 3.551765823000000211e+01
6.105000000000000000e+02 3.500779342999999955e+01
6.110000000000000000e+02 3.447874832000000112e+01
6.115000000000000000e+02 3.398717498999999975e+01
6.120000000000000000e+02 3.347045134999999760e+01
6.125000000000000000e+02 3.295908736999999888e+01
6.130000000000000000e+02 3.244970322000000351e+01
6.135000000000000000e+02 3.195314407000000045e+01
6.140000000000000000e+02 3.145994186000000070e+01
6.145000000000000000e+02 3.096417809000000076e+01
6.150000000000000000e+02 3.046535491999999934e+01
6.155000000000000000e+02 2.998902512000000087e+01
6.160000000000000000e+02 2.950261306999999888e+01
6.165000000000000000e+02 2.900625228999999905e+01
6.170000000000000000e+02 2.853107071000000161e+01
6.175000000000000000e+02 2.804386901999999893e+01
6.180000000000000000e+02 2.757245255000000128e+01
6.185000000000000000e+02 2.711061477999999880e+01
6.190000000000000000e+02 2.664542769999999905e+01
6.195000000000000000e+02 2.620016097999999971e+01
6.200000000000000000e+02 2.573279761999999948e+01
6.205000000000000000e+02 2.527009582999999893e+01
6.210000000000000000e+02 2.482754325999999878e+01
6.215000000000000000e+02 2.437682724000000078e+01
6.220000000000000000e+02 2.393500328000000010e+01
6.225000000000000000e+02 2.351421738000000161e+01
6.230000000000000000e+02 2.307086371999999841e+01
6.235000000000000000e+02 2.264685249000000056e+01
6.240000000000000000e+02 2.222656822000000076e+01
6.245000000000000000e+02 2.180422782999999853e+01
6.250000000000000000e+02 2.139551544000000050e+01
6.255000000000000000e+02 2.098151207000000085e+01
6.260000000000000000e+02 2.056886672999999988e+01
6.265000000000000000e+02 2.017553519999999878e+01
6.270000000000000000e+02 1.977576256000000043e+01
6.275000000000000000e+02 1.938134765999999942e+01
6.280000000000000000e+02 1.899664496999999841e+01
6.285000000000000000e+02 1.860237503000000103e+01
6.290000000000000000e+02 1.823073387000000167e+01
6.295000000000000000e+02 1.785336875999999862e+01
6.300000000000000000e+02 1.747761154000000161e+01
6.305000000000000000e+02 1.711199570000000136e+01
6.310000000000000000e+02 1.674389457999999919e+01
6.315000000000000000e+02 1.639802360999999919e+01
6.320000000000000000e+02 1.605159378000000103e+01
6.325000000000000000e+02 1.569801997999999976e+01
6.330000000000000000e+02 1.535726069999999943e+01
6.335000000000000000e+02 1.502117347999999986e+01
6.340000000000000000e+02 1.468571281000000006e+01
6.345000000000000000e+02 1.436459731999999967e+01
6.350000000000000000e+02 1.404292582999999972e+01
6.355000000000000000e+02 1.373028563999999996e+01
6.360000000000000000e+02 1.341743278999999944e+01
6.365000000000000000e+02 1.310345650000000006e+01
6.370000000000000000e+02 1.281057548999999973e+01
6.375000000000000000e+02 1.251053523999999939e+01
6.380000000000000000e+02 1.221404839000000031e+01
6.385000000000000000e+02 1.193331242000000003e+01
6.390000000000000000e+02 1.163498116000000060e+01
6.395000000000000000e+02 1.135905265999999969e+01
6.400000000000000000e+02 1.108197688999999997e+01
6.405000000000000000e+02 1.081656933000000009e+01
6.410000000000000000e+02 1.055175685999999935e+01
6.415000000000000000e+02 1.029586029000000025e+01
6.420000000000000000e+02 1.003351020999999932e+01
6.425000000000000000e+02 9.785835265999999422e+00
6.430000000000000000e+02 9.535349846000000795e+00
6.435000000000000000e+02 9.292846680000000248e+00
6.440000000000000000e+02 9.059548378000000568e+00
6.445000000000000000e+02 8.821162224000000052e+00
6.450000000000000000e+02 8.600567818000000031e+00
6.455000000000000000e+02 8.377114296000000238e+00
6.460000000000000000e+02 8.151580811000000537e+00
6.465000000000000000e+02 7.941412925999999928e+00
6.470000000000000000e+02 7.730145931000000026e+00
6.475000000000000000e+02 7.523646355000000341e+00
6.480000000000000000e+02 7.322494507000000041e+00
6.485000000000000000e+02 7.114603995999999597e+00
6.490000000000000000e+02 6.924304961999999897e+00
6.495000000000000000e+02 6.734839916000000315e+00
6.500000000000000000e+02 6.542395114999999706e+00
6.505000000000000000e+02 6.363815783999999809e+00
6.510000000000000000e+02 6.184886456000000088e+00
6.515000000000000000e+02 6.007678508999999778e+00
6.520000000000000000e+02 5.839880942999999824e+00
6.525000000000000000e+02 5.661710261999999716e+00
6.530000000000000000e+02 5.499404430000000232e+00
6.535000000000000000e+02 5.342235565000000186e+00
6.540000000000000000e+02 5.183220862999999845e+00
6.545000000000000000e+02 5.034593582000000289e+00
6.550000000000000000e+02 4.884883881000000372e+00
6.555000000000000000e+02 4.736843108999999608e+00
6.560000000000000000e+02 4.596109867000000015e+00
6.565000000000000000e+02 4.456466674999999711e+00
6.570000000000000000e+02 4.324138641000000227e+00
6.575000000000000000e+02 4.192415236999999628e+00
6.580000000000000000e+02 4.061268329999999871e+00
6.585000000000000000e+02 3.938443184000000041e+00
6.590000000000000000e+02 3.814199448000000103e+00
6.595000000000000000e+02 3.698195934000000129e+00
6.600000000000000000e+02 3.582280159000000186e+00
6.605000000000000000e+02 3.465288876999999879e+00
6.610000000000000000e+02 3.358360767000000191e+00
6.615000000000000000e+02 3.248572349999999886e+00
6.620000000000000000e+02 3.139234303999999920e+00
6.625000000000000000e+02 3.040783404999999995e+00
6.630000000000000000e+02 2.939777374000000165e+00
6.635000000000000000e+02 2.842942714999999954e+00
6.640000000000000000e+02 2.752418040999999871e+00
6.645000000000000000e+02 2.660189629000000000e+00
6.650000000000000000e+02 2.572211026999999817e+00
6.655000000000000000e+02 2.487024306999999990e+00
6.660000000000000000e+02 2.400501966000000209e+00
6.665000000000000000e+02 2.321756839999999933e+00
6.670000000000000000e+02 2.241935015000000142e+00
6.675000000000000000e+02 2.163750171999999861e+00
6.680000000000000000e+02 2.091055154999999832e+00
6.685000000000000000e+02 2.018538712999999873e+00
6.690000000000000000e+02 1.948992132999999960e+00
6.695000000000000000e+02 1.881644725999999990e+00
6.700000000000000000e+02 1.815524101000000057e+00
6.705000000000000000e+02 1.752704143999999964e+00
6.710000000000000000e+02 1.689406275999999929e+00
6.715000000000000000e+02 1.626974939999999981e+00
6.720000000000000000e+02 1.569044231999999983e+00
6.725000000000000000e+02 1.512484788999999941e+00
6.730000000000000000e+02 1.458825110999999897e+00
6.735000000000000000e+02 1.405288219000000005e+00
6.740000000000000000e+02 1.351974130000000107e+00
6.745000000000000000e+02 1.304362655000000037e+00
6.750000000000000000e+02 1.254968762000000071e+00
6.755000000000000000e+02 1.209162830999999994e+00
6.760000000000000000e+02 1.162640928999999934e+00
6.765000000000000000e+02 1.118885040000000108e+00
6.770000000000000000e+02 1.076592683999999966e+00
6.775000000000000000e+02 1.036977290999999912e+00
6.780000000000000000e+02 9.979104399999999542e-01
6.785000000000000000e+02 9.609588390000000091e-01
6.790000000000000000e+02 9.251480699999999890e-01
6.795000000000000000e+02 8.895671960000000045e-01
6.800000000000000000e+02 8.545501229999999948e-01
6.805000000000000000e+02 8.205834629999999574e-01
6.810000000000000000e+02 7.870061990000000174e-01
6.815000000000000000e+02 7.580930000000000168e-01
6.820000000000000000e+02 7.275595070000000497e-01
6.825000000000000000e+02 6.999080180000000206e-01
6.830000000000000000e+02 6.718543169999999787e-01
6.835000000000000000e+02 6.434995529999999464e-01
6.840000000000000000e+02 6.185379030000000000e-01
6.845000000000000000e+02 5.939288139999999716e-01
6.850000000000000000e+02 5.686691400000000174e-01
6.855000000000000000e+02 5.461114049999999942e-01
6.860000000000000000e+02 5.237742659999999884e-01
6.865000000000000000e+02 5.023167130000000258e-01
6.870000000000000000e+02 4.831154349999999820e-01
6.875000000000000000e+02 4.623278379999999910e-01
6.880000000000000000e+02 4.429370759999999851e-01
6.885000000000000000e+02 4.262070059999999994e-01
6.890000000000000000e+02 4.063568410000000242e-01
6.895000000000000000e+02 3.909850120000000206e-01
6.900000000000000000e+02 3.746866879999999900e-01
6.905000000000000000e+02 3.579723539999999926e-01
6.910000000000000000e+02 3.437285720000000100e-01
6.915000000000000000e+02 3.281105759999999871e-01
6.920000000000000000e+02 3.150385319999999822e-01
6.925000000000000000e+02 3.019884829999999742e-01
6.930000000000000000e+02 2.878604830000000003e-01
6.935000000000000000e+02 2.751411799999999852e-01
6.940000000000000000e+02 2.641680840000000252e-01
6.945000000000000000e+02 2.514045839999999865e-01
6.950000000000000000e+02 2.410411389999999876e-01
6.955000000000000000e+02 2.310222979999999871e-01
6.960000000000000000e+02 2.209272979999999942e-01
6.965000000000000000e+02 2.108749000000000040e-01
6.970000000000000000e+02 2.014548780000000039e-01
6.975000000000000000e+02 1.914071139999999893e-01
6.980000000000000000e+02 1.841531550000000128e-01
6.985000000000000000e+02 1.767204850000000105e-01
6.990000000000000000e+02 1.678446229999999983e-01
6.995000000000000000e+02 1.618480379999999996e-01
7.000000000000000000e+02 1.542958319999999939e-01
7.005000000000000000e+02 1.476275469999999979e-01
7.010000000000000000e+02 1.405917849999999969e-01
7.015000000000000000e+02 1.349100769999999894e-01
7.020000000000000000e+02 1.288873550000000090e-01
7.025000000000000000e+02 1.230943349999999992e-01
7.030000000000000000e+02 1.158861290000000044e-01
7.035000000000000000e+02 1.115656790000000009e-01
7.040000000000000000e+02 1.064121719999999993e-01
7.045000000000000000e+02 1.017842439999999959e-01
7.050000000000000000e+02 9.750812500000000105e-02
7.055000000000000000e+02 9.241529599999999400e-02
7.060000000000000000e+02 8.877730400000000133e-02
7.065000000000000000e+02 8.372211499999999973e-02
7.070000000000000000e+02 8.066307799999999917e-02
7.075000000000000000e+02 7.602337000000000677e-02
7.080000000000000000e+02 7.262976499999999891e-02
7.085000000000000000e+02 6.942156700000000347e-02
7.090000000000000000e+02 6.488440199999999380e-02
7.095000000000000000e+02 6.347589200000000598e-02
7.100000000000000000e+02 5.972382400000000174e-02
7.105000000000000000e+02 5.700497300000000045e-02
7.110000000000000000e+02 5.576164299999999963e-02
7.115000000000000000e+02 5.191517999999999827e-02
7.120000000000000000e+02 4.969535399999999714e-02
7.125000000000000000e+02 4.642322699999999747e-02
7.130000000000000000e+02 4.547053899999999732e-02
7.135000000000000000e+02 4.427110399999999862e-02
7.140000000000000000e+02 4.126747699999999686e-02
7.145000000000000000e+02 3.915402700000000097e-02
7.150000000000000000e+02 3.734147499999999897e-02
7.155000000000000000e+02 3.623700500000000269e-02
7.160000000000000000e+02 3.316207599999999867e-02
7.165000000000000000e+02 3.119247600000000023e-02
7.170000000000000000e+02 3.010478100000000060e-02
7.175000000000000000e+02 2.999715099999999968e-02
7.180000000000000000e+02 2.807784799999999900e-02
7.185000000000000000e+02 2.589896900000000085e-02
7.190000000000000000e+02 2.373005300000000095e-02
7.195000000000000000e+02 2.310331900000000063e-02
7.200000000000000000e+02 2.272481800000000079e-02
7.205000000000000000e+02 2.044674599999999828e-02
7.210000000000000000e+02 2.108818700000000129e-02
7.215000000000000000e+02 2.016950400000000129e-02
7.220000000000000000e+02 1.978550299999999942e-02
7.225000000000000000e+02 1.773924400000000123e-02
7.230000000000000000e+02 1.730625100000000166e-02
7.235000000000000000e+02 1.595323300000000069e-02
7.240000000000000000e+02 1.540535099999999942e-02
7.245000000000000000e+02 1.602330800000000000e-02
7.250000000000000000e+02 1.438957700000000062e-02
7.255000000000000000e+02 1.236871900000000024e-02
7.260000000000000000e+02 1.132808299999999921e-02
7.265000000000000000e+02 1.081816900000000074e-02
7.270000000000000000e+02 1.050244799999999930e-02
7.275000000000000000e+02 1.127752100000000042e-02
7.280000000000000000e+02 8.693795000000000689e-03
7.285000000000000000e+02 1.005342600000000072e-02
7.290000000000000000e+02 9.066743999999999845e-03
7.295000000000000000e+02 7.776665999999999787e-03
7.300000000000000000e+02 8.614629000000000383e-03
7.305000000000000000e+02 6.935090999999999999e-03
7.310000000000000000e+02 7.131087000000000363e-03
7.315000000000000000e+02 6.988946000000000221e-03
7.320000000000000000e+02 5.904776999999999942e-03
7.325000000000000000e+02 6.090624999999999685e-03
7.330000000000000000e+02 5.867291000000000173e-03
7.335000000000000000e+02 5.635982999999999792e-03
7.340000000000000000e+02 5.330533999999999620e-03
7.345000000000000000e+02 6.047783999999999625e-03
7.350000000000000000e+02 4.326884999999999933e-03
7.355000000000000000e+02 4.763795000000000356e-03
7.360000000000000000e+02 4.664319999999999578e-03
7.365000000000000000e+02 4.007995999999999781e-03
7.370000000000000000e+02 3.059163000000000160e-03
7.375000000000000000e+02 3.146588999999999983e-03
7.380000000000000000e+02 3.716399000000000005e-03
7.385000000000000000e+02 3.655887000000000026e-03
7.390000000000000000e+02 3.411354000000000122e-03
7.395000000000000000e+02 1.326467999999999918e-03
7.400000000000000000e+02 1.871973999999999990e-03
7.405000000000000000e+02 2.569255999999999797e-03
7.410000000000000000e+02 1.737094999999999915e-03
7.415000000000000000e+02 3.714564999999999968e-03
7.420000000000000000e+02 2.197890999999999994e-03
7.425000000000000000e+02 1.534114999999999958e-03
7.430000000000000000e+02 3.024989000000000063e-03
7.435000000000000000e+02 1.668837999999999962e-03
7.440000000000000000e+02 1.946706000000000087e-03
7.445000000000000000e+02 2.722600999999999841e-03
7.450000000000000000e+02 1.386143000000000054e-03
7.455000000000000000e+02 1.670250999999999984e-03
7.460000000000000000e+02 2.006152000000000196e-03
7.465000000000000000e+02 2.213468000000000119e-03
7.470000000000000000e+02 2.700703999999999952e-03
7.475000000000000000e+02 2.019010999999999809e-03
7.480000000000000000e+02 1.111093999999999971e-03
7.485000000000000000e+02 7.503530000000000443e-04
7.490000000000000000e+02 1.742075999999999954e-03
7.495000000000000000e+02 3.358120000000000029e-04
7.500000000000000000e+02 9.979520000000000838e-04
7.505000000000000000e+02 2.016745999999999817e-03
7.510000000000000000e+02 1.052514000000000054e-03
7.515000000000000000e+02 6.957390000000000145e-04
7.520000000000000000e+02 2.242108000000000035e-03
7.525000000000000000e+02 1.604780000000000095e-03
7.530000000000000000e+02 0.000000000000000000e+00
7.535000000000000000e+02 0.000000000000000000e+00
7.540000000000000000e+02 4.519689999999999819e-04
7.545000000000000000e+02 1.333919000000000033e-03
7.550000000000000000e+02 3.555720000000000170e-04
7.555000000000000000e+02 0.000000000000000000e+00
7.560000000000000000e+02 0.000000000000000000e+00
7.565000000000000000e+02 0.000000000000000000e+00
7.570000000000000000e+02 0.000000000000000000e+00
7.575000000000000000e+02 1.816509999999999913e-03
7.580000000000000000e+02 5.832660000000000362e-04
7.585000000000000000e+02 1.056885999999999937e-03
7.590000000000000000e+02 8.384959999999999896e-04
7.595000000000000000e+02 0.000000000000000000e+00
7.600000000000000000e+02 6.446829999999999531e-04
7.605000000000000000e+02 0.000000000000000000e+00
7.610000000000000000e+02 2.545350000000000151e-04
7.615000000000000000e+02 0.000000000000000000e+00
7.620000000000000000e+02 0.000000000000000000e+00
7.625000000000000000e+02 4.212159999999999732e-04
7.630000000000000000e+02 3.365989999999999802e-04
7.635000000000000000e+02 0.000000000000000000e+00
7.640000000000000000e+02 0.000000000000000000e+00
7.645000000000000000e+02 0.000000000000000000e+00
7.650000000000000000e+02 0.000000000000000000e+00
7.655000000000000000e+02 3.778019999999999989e-04
7.660000000000000000e+02 0.000000000000000000e+00
7.665000000000000000e+02 0.000000000000000000e+00
7.670000000000000000e+02 5.220000000000000166e-05
7.675000000000000000e+02 0.000000000000000000e+00
7.680000000000000000e+02 0.000000000000000000e+00
7.685000000000000000e+02 0.000000000000000000e+00
7.690000000000000000e+02 0.000000000000000000e+00
7.695000000000000000e+02 0.000000000000000000e+00
7.700000000000000000e+02 0.000000000000000000e+00
7.705000000000000000e+02 0.000000000000000000e+00
7.710000000000000000e+02 0.000000000000000000e+00
7.715000000000000000e+02 0.000000000000000000e+00
7.720000000000000000e+02 0.000000000000000000e+00
7.725000000000000000e+02 0.000000000000000000e+00
7.730000000000000000e+02 0.000000000000000000e+00
7.735000000000000000e+02 0.000000000000000000e+00
7.740000000000000000e+02 9.950250000000000761e-04
7.745000000000000000e+02 0.000000000000000000e+00
7.750000000000000000e+02 0.000000000000000000e+00
7.755000000000000000e+02 0.000000000000000000e+00
7.760000000000000000e+02 0.000000000000000000e+00
7.765000000000000000e+02 0.000000000000000000e+00
7.770000000000000000e+02 0.000000000000000000e+00
7.775000000000000000e+02 0.000000000000000000e+00
7.780000000000000000e+02 9.253380000000000502e-04
7.785000000000000000e+02 0.000000000000000000e+00
7.790000000000000000e+02 0.000000000000000000e+00
7.795000000000000000e+02 0.000000000000000000e+00
7.800000000000000000e+02 1.362450999999999983e-03
7.805000000000000000e+02 0.000000000000000000e+00
7.810000000000000000e+02 6.669589999999999547e-04
7.815000000000000000e+02 0.000000000000000000e+00
